,P1706_T1_01_100_6_A,P1706_T1_01_050_5_A,P1706_T1_01_030_4_A,P1706_T1_01_020_3_A,P1706_T1_01_010_2_A,P1706_T1_01_000_1_A,P1706_T1_03_100_6_B,P1706_T1_03_050_5_B,P1706_T1_03_030_4_B,P1706_T1_03_020_3_B,P1706_T1_03_010_2_B,P1706_T1_03_000_1_B,P1706_T1_05_100_6_C,P1706_T1_05_060_5_C,P1706_T1_05_030_4_C,P1706_T1_05_020_3_C,P1706_T1_05_010_2_C,P1706_T1_05_000_1_C,P1706_T1_07_100_6_D,P1706_T1_07_045_5_D,P1706_T1_07_025_4_D,P1706_T1_07_016_3_D,P1706_T1_07_008_2_D,P1706_T1_07_000_1_D,P1706_T1_09_100_6_E,P1706_T1_09_045_5_E,P1706_T1_09_025_4_E,P1706_T1_09_016_3_E,P1706_T1_09_008_2_E,P1706_T1_09_000_1_E,P1706_C1_1_100_6_C,P1706_C1_1_075_5_C,P1706_C1_1_050_4_C,P1706_C1_1_030_3_C,P1706_C1_1_008_2_C,P1706_C1_1_000_1_C,P1706_C1_2_100_6_C,P1706_C1_2_070_5_C,P1706_C1_2_045_4_C,P1706_C1_2_025_3_C,P1706_C1_2_010_2_C,P1706_C1_2_000_1_C,P1706_C1_3_100_6_C,P1706_C1_3_070_5_C,P1706_C1_3_040_4_C,P1706_C1_3_020_3_C,P1706_C1_3_010_2_C,P1706_C1_3_000_1_C,P1706_C2_1_100_6_C,P1706_C2_1_070_5_C,P1706_C2_1_038_4_C,P1706_C2_1_018_3_C,P1706_C2_1_012_2_C,P1706_C2_1_000_1_C,P1706_C2_2_100_6_C,P1706_C2_2_070_5_C,P1706_C2_2_038_4_C,P1706_C2_2_020_3_C,P1706_C2_2_012_2_C,P1706_C2_2_001_1_C,P1706_C2_3_100_6_C,P1706_C2_3_070_5_C,P1706_C2_3_038_4_C,P1706_C2_3_024_3_C,P1706_C2_3_015_2_C,P1706_C2_3_000_1_C,P1706_C2_4_100_6_C,P1706_C2_4_070_5_C,P1706_C2_4_047_4_C,P1706_C2_4_022_3_C,P1706_C2_4_015_2_C,P1706_C2_4_003_1_C,P1706_SBB__00_1_C,P1706_SBB__00_2_C,P1706_T2_01_100_6_A,P1706_T2_01_075_5_A,P1706_T2_01_030_4_A,P1706_T2_01_020_3_A,P1706_T2_01_010_2_A,P1706_T2_01_001_1_A,P1706_T2_03_100_6_B,P1706_T2_03_075_5_B,P1706_T2_03_030_4_B,P1706_T2_03_020_3_B,P1706_T2_03_010_2_B,P1706_T2_03_000_1_B,P1706_T2_07_080_6_C,P1706_T2_07_060_5_C,P1706_T2_07_024_4_C,P1706_T2_07_016_3_C,P1706_T2_07_008_2_C,P1706_T2_07_000_1_C,P1706_T2_09_100_6_D,P1706_T2_09_075_5_D,P1706_T2_09_030_4_D,P1706_T2_09_020_3_D,P1706_T2_09_010_2_D,P1706_T2_09_000_1_D,P1706_T2_11_100_6_E,P1706_T2_11_075_5_E,P1706_T2_11_030_4_E,P1706_T2_11_020_3_E,P1706_T2_11_010_2_E,P1706_T2_11_000_1_E,P1706_C3_1_150_6_C,P1706_C3_1_100_5_C,P1706_C3_1_050_4_C,P1706_C3_1_020_3_C,P1706_C3_1_010_2_C,P1706_C3_1_000_1_C,P1706_C3_2_150_6_C,P1706_C3_2_100_5_C,P1706_C3_2_060_4_C,P1706_C3_2_020_3_C,P1706_C3_2_010_2_C,P1706_C3_2_002_1_C,P1706_C3_3_150_6_C,P1706_C3_3_100_5_C,P1706_C3_3_060_4_C,P1706_C3_3_020_3_C,P1706_C3_3_010_2_C,P1706_C3_3_000_1_C,P1706_T3_01_120_6_B,P1706_T3_01_100_5_B,P1706_T3_01_050_4_B,P1706_T3_01_035_3_B,P1706_T3_01_020_2_B,P1706_T3_01_002_1_B,P1706_T3_06_100_6_C,P1706_T3_06_075_5_C,P1706_T3_06_040_4_C,P1706_T3_06_030_3_C,P1706_T3_06_015_2_C,P1706_T3_06_002_1_C,P1706_T3_11_100_6_D,P1706_T3_11_075_5_D,P1706_T3_11_035_4_D,P1706_T3_11_025_3_D,P1706_T3_11_015_2_D,P1706_T3_11_002_1_D,P1706_C4_1_090_6_C,P1706_C4_1_070_5_C,P1706_C4_1_050_4_C,P1706_C4_1_030_3_C,P1706_C4_1_020_2_C,P1706_C4_1_002_1_C,P1706_B5_5_055_3_C,P1706_B5_5_035_2_C,P1706_B5_5_010_1_C,P1706_B6_6_010_1_C,P1706_C4_2_090_6_C,P1706_C4_2_070_5_C,P1706_C4_2_050_4_C,P1706_C4_2_020_2_C,P1706_C4_2_002_1_C,P1706_B1_1_045_3_C,P1706_B1_1_035_2_C,P1706_B1_1_010_1_C,P1706_B2_2_050_3_C,P1706_B2_2_040_2_C,P1706_B2_2_012_1_C,P1706_B3_3_050_3_C,P1706_B3_3_040_2_C,P1706_B3_3_012_1_C,P1706_B4_4_062_3_C,P1706_B4_4_054_2_C,P1706_B4_4_010_1_C,P1706_B6_6_051_3_C,P1706_B6_6_040_2_C,P1706_B7_7_047_3_C,P1706_B7_7_035_2_C,P1706_B7_7_010_1_C,P1706_B8_8_051_3_C,P1706_B8_8_040_2_C,P1706_B8_8_015_1_C,P1706_B9_9_051_3_C,P1706_B9_9_040_2_C,P1706_B9_9_015_1_C
A_44dac65c3f7c29a0b1d487963e346527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_0fb1f7555f863d7b314d2fb0bfbddf0a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_60ef79c7598b4bb8bfac608371581367,261,0,0,0,0,0,324,0,0,0,0,0,141,0,0,0,0,0,288,39,0,0,0,0,379,59,0,0,0,0,259,112,0,0,0,0,183,90,0,0,0,0,93,0,0,0,0,0,306,420,31,0,0,0,506,510,357,0,0,0,0,506,309,0,0,0,682,141,0,0,0,0,0,0,0,255,574,0,0,0,362,191,0,0,0,0,122,0,0,0,0,0,182,0,0,0,0,0,149,41,0,0,0,0,191,73,0,0,0,0,288,173,0,0,0,0,546,0,0,0,0,0,57,0,0,0,0,0,109,0,0,0,0,0,394,249,0,0,0,0,260,87,0,0,0,0,92,0,0,0,357,138,0,0,0,92,72,0,66,78,0,50,46,0,118,105,0,89,103,28,26,31,144,129,0,0,0,0
A_9130293a9187a1c941f0a7af3980ec1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_5257730909a6879d54458357d7b934ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
A_c6505dec3a119a2b2756d668edcbd662,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,12,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,9,0,0
A_b058e3bd5a591636bf48d102424f2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_2dbfde69328f03c81f648514fb68721c,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,2,2,8,7,0,13,10,0,6,0,9,4,0,6,9,0
A_e394f94d03ebed97636b7aef0b29da1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_94a99e69c6f5040f1f7f0b3a69617972,280,307,268,180,0,0,120,268,121,15,0,0,363,92,69,12,0,0,358,160,31,0,0,0,205,331,22,0,0,0,324,298,77,36,0,0,135,259,54,14,0,0,349,0,10,0,0,0,236,353,333,23,7,0,0,137,237,117,0,0,0,81,280,289,0,0,141,757,560,0,0,0,0,0,3,731,118,0,0,0,465,164,8,0,0,0,384,471,0,0,0,0,380,650,0,0,0,0,321,309,11,0,0,0,0,155,0,0,0,0,40,184,0,0,0,0,76,0,50,0,0,0,134,178,0,0,0,0,228,251,43,0,0,0,411,129,25,0,0,0,176,471,164,0,0,0,102,0,0,0,478,611,692,0,0,184,137,0,136,160,0,83,96,0,233,294,0,110,119,49,73,129,193,183,0,137,179,0
A_1d1cd945977e31a2a994754d61ce5ad7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_07fa0d8b7eee9470e6fa1496e595332b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,55,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_2c7bffd0168777d0e53c65160ac840f0,0,0,5,0,0,0,0,0,7,0,0,0,0,4,0,40,27,18,0,51,0,0,36,27,0,6,49,34,36,22,0,0,32,120,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,9,0,9,9,0
A_7fba430abafdb32da358546a9f2e4fd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_e89a27a03551be1203851f834a96bff8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_7fcdc74ff157fcc4700258333310daf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,106,41,0,53,41,0
A_3dcec0095fe5b0435f646d167ccdcbed,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,4,0,0,0,0,5,0,24,23,5,0,0,0,0,0,0
A_0efdb406d46fefb208288e8ebdb294ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_3d1bcf41baec18a6feb2ddb21c3c8b98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,33,0,0,0,0,0,0,0,0,0,48,30,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_294a779a585f15ce297a86c91821e77b,249,717,265,211,0,0,98,202,102,0,0,0,423,102,0,0,0,0,134,307,0,0,0,11,81,591,0,0,0,0,193,585,153,49,0,0,134,589,0,0,0,0,385,0,0,0,0,0,95,234,918,0,0,0,0,117,185,180,0,0,0,157,268,660,0,0,127,800,1808,0,0,0,0,0,0,1249,99,0,0,0,147,122,0,0,0,0,433,595,0,0,0,0,167,1831,5,0,0,0,425,958,0,0,21,0,52,214,0,0,0,0,0,88,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,35,74,39,0,0,0,156,61,0,0,0,0,72,361,204,0,0,0,130,0,0,0,213,496,1645,0,0,276,284,0,250,327,53,159,161,0,350,587,0,207,205,82,86,66,199,237,0,224,208,0
A_8a26ed0708a2050b8aea92a30561d28f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_4242c23bbc38de1c843fd2e17392cc43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0,0,0,19,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_11722aede4a903604abd159491053e0a,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,34,0
A_f2b329ee8fde59e52e45fec25bf2fbd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_45909a4cd562995470ce2f506aa282a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,6,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0
A_e03581a1c6f1fffd2c196913607b9087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_d4552d43d12e229af8b51915786f0202,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,17,10,0,0,0,13,37,15,0,0,0,0,29,7,0,9,0,0,0,0,0,0
A_5b0d2ad29bd275f280b69c3e163bceb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_783c809eae4a01bd3f94234988b060e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_439a983502843afa609fc10245b8f502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_3e6805a80bdf9f935b4e21661b187235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_df3b7faf3e1e8a636a456c0c913d16e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_e3b61920bfb5667756a6eddaede4358c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,25,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_e63232c950dc22146990b59834b89ffa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
