,P1706_T1_01_100_6_A,P1706_T1_01_050_5_A,P1706_T1_01_030_4_A,P1706_T1_01_020_3_A,P1706_T1_01_010_2_A,P1706_T1_01_000_1_A,P1706_T1_03_100_6_B,P1706_T1_03_050_5_B,P1706_T1_03_030_4_B,P1706_T1_03_020_3_B,P1706_T1_03_010_2_B,P1706_T1_03_000_1_B,P1706_T1_05_100_6_C,P1706_T1_05_060_5_C,P1706_T1_05_030_4_C,P1706_T1_05_020_3_C,P1706_T1_05_010_2_C,P1706_T1_05_000_1_C,P1706_T1_07_100_6_D,P1706_T1_07_045_5_D,P1706_T1_07_025_4_D,P1706_T1_07_016_3_D,P1706_T1_07_008_2_D,P1706_T1_07_000_1_D,P1706_T1_09_100_6_E,P1706_T1_09_045_5_E,P1706_T1_09_025_4_E,P1706_T1_09_016_3_E,P1706_T1_09_008_2_E,P1706_T1_09_000_1_E,P1706_C1_1_100_6_C,P1706_C1_1_075_5_C,P1706_C1_1_050_4_C,P1706_C1_1_030_3_C,P1706_C1_1_008_2_C,P1706_C1_1_000_1_C,P1706_C1_2_100_6_C,P1706_C1_2_070_5_C,P1706_C1_2_045_4_C,P1706_C1_2_025_3_C,P1706_C1_2_010_2_C,P1706_C1_2_000_1_C,P1706_C1_3_100_6_C,P1706_C1_3_070_5_C,P1706_C1_3_040_4_C,P1706_C1_3_020_3_C,P1706_C1_3_010_2_C,P1706_C1_3_000_1_C,P1706_C2_1_100_6_C,P1706_C2_1_070_5_C,P1706_C2_1_038_4_C,P1706_C2_1_018_3_C,P1706_C2_1_012_2_C,P1706_C2_1_000_1_C,P1706_C2_2_100_6_C,P1706_C2_2_070_5_C,P1706_C2_2_038_4_C,P1706_C2_2_020_3_C,P1706_C2_2_012_2_C,P1706_C2_2_001_1_C,P1706_C2_3_100_6_C,P1706_C2_3_070_5_C,P1706_C2_3_038_4_C,P1706_C2_3_024_3_C,P1706_C2_3_015_2_C,P1706_C2_3_000_1_C,P1706_C2_4_100_6_C,P1706_C2_4_070_5_C,P1706_C2_4_047_4_C,P1706_C2_4_022_3_C,P1706_C2_4_015_2_C,P1706_C2_4_003_1_C,P1706_SBB__00_1_C,P1706_SBB__00_2_C,P1706_T2_01_100_6_A,P1706_T2_01_075_5_A,P1706_T2_01_030_4_A,P1706_T2_01_020_3_A,P1706_T2_01_010_2_A,P1706_T2_01_001_1_A,P1706_T2_03_100_6_B,P1706_T2_03_075_5_B,P1706_T2_03_030_4_B,P1706_T2_03_020_3_B,P1706_T2_03_010_2_B,P1706_T2_03_000_1_B,P1706_T2_07_080_6_C,P1706_T2_07_060_5_C,P1706_T2_07_024_4_C,P1706_T2_07_016_3_C,P1706_T2_07_008_2_C,P1706_T2_07_000_1_C,P1706_T2_09_100_6_D,P1706_T2_09_075_5_D,P1706_T2_09_030_4_D,P1706_T2_09_020_3_D,P1706_T2_09_010_2_D,P1706_T2_09_000_1_D,P1706_T2_11_100_6_E,P1706_T2_11_075_5_E,P1706_T2_11_030_4_E,P1706_T2_11_020_3_E,P1706_T2_11_010_2_E,P1706_T2_11_000_1_E,P1706_C3_1_150_6_C,P1706_C3_1_100_5_C,P1706_C3_1_050_4_C,P1706_C3_1_020_3_C,P1706_C3_1_010_2_C,P1706_C3_1_000_1_C,P1706_C3_2_150_6_C,P1706_C3_2_100_5_C,P1706_C3_2_060_4_C,P1706_C3_2_020_3_C,P1706_C3_2_010_2_C,P1706_C3_2_002_1_C,P1706_C3_3_150_6_C,P1706_C3_3_100_5_C,P1706_C3_3_060_4_C,P1706_C3_3_020_3_C,P1706_C3_3_010_2_C,P1706_C3_3_000_1_C,P1706_T3_01_120_6_B,P1706_T3_01_100_5_B,P1706_T3_01_050_4_B,P1706_T3_01_035_3_B,P1706_T3_01_020_2_B,P1706_T3_01_002_1_B,P1706_T3_06_100_6_C,P1706_T3_06_075_5_C,P1706_T3_06_040_4_C,P1706_T3_06_030_3_C,P1706_T3_06_015_2_C,P1706_T3_06_002_1_C,P1706_T3_11_100_6_D,P1706_T3_11_075_5_D,P1706_T3_11_035_4_D,P1706_T3_11_025_3_D,P1706_T3_11_015_2_D,P1706_T3_11_002_1_D,P1706_C4_1_090_6_C,P1706_C4_1_070_5_C,P1706_C4_1_050_4_C,P1706_C4_1_030_3_C,P1706_C4_1_020_2_C,P1706_C4_1_002_1_C,P1706_B5_5_055_3_C,P1706_B5_5_035_2_C,P1706_B5_5_010_1_C,P1706_B6_6_010_1_C,P1706_C4_2_090_6_C,P1706_C4_2_070_5_C,P1706_C4_2_050_4_C,P1706_C4_2_020_2_C,P1706_C4_2_002_1_C,P1706_B1_1_045_3_C,P1706_B1_1_035_2_C,P1706_B1_1_010_1_C,P1706_B2_2_050_3_C,P1706_B2_2_040_2_C,P1706_B2_2_012_1_C,P1706_B3_3_050_3_C,P1706_B3_3_040_2_C,P1706_B3_3_012_1_C,P1706_B4_4_062_3_C,P1706_B4_4_054_2_C,P1706_B4_4_010_1_C,P1706_B6_6_051_3_C,P1706_B6_6_040_2_C,P1706_B7_7_047_3_C,P1706_B7_7_035_2_C,P1706_B7_7_010_1_C,P1706_B8_8_051_3_C,P1706_B8_8_040_2_C,P1706_B8_8_015_1_C,P1706_B9_9_051_3_C,P1706_B9_9_040_2_C,P1706_B9_9_015_1_C
A_d622ad6d7dc3982eb4bc9b673c34c4eb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_b2d84353c9cbc1728ec3c9a4bd5c33c3,33,15,5,0,0,0,0,18,7,0,0,0,47,5,0,0,0,0,40,19,0,0,0,0,26,40,0,0,0,0,32,40,10,0,0,0,14,28,0,0,0,0,25,0,0,0,0,0,42,42,23,0,0,0,0,33,56,0,0,0,0,8,37,18,0,0,20,57,32,0,0,0,0,0,0,69,9,0,0,0,22,16,0,0,0,0,51,26,0,0,0,0,23,57,0,0,0,0,38,27,0,0,0,0,27,12,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,21,36,0,0,0,0,8,0,0,0,38,31,37,0,0,21,8,0,9,18,0,0,5,0,12,22,0,10,7,4,4,0,0,10,0,0,0,0
A_062bf899b01e3c69c88d3228d434bb9d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_36fc88ca1935c38b27ba186405299d52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_711f7ba7d09a1211ff9502dac982eab0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_1c406f8a2c6eaea280fda9488a72ad44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,177,128,0,0,0,0,0,0,0,0,0,0,61,64,0,94,45,125,49,62,0,0,89,267,182,117,0,0,38,61,160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_cd86909a696ba53e615e958d17ea3fee,34,0,0,0,0,0,82,0,0,0,0,0,31,0,0,0,0,0,64,0,0,0,0,0,62,0,0,0,0,0,52,37,0,0,0,0,35,0,0,0,0,0,28,0,0,0,0,0,46,56,0,0,0,0,99,45,46,0,0,0,0,123,52,0,0,0,76,40,0,0,0,0,0,0,0,70,117,0,0,0,125,88,0,0,0,0,25,0,0,0,0,0,78,0,0,0,0,0,41,0,0,0,0,0,44,0,0,0,0,0,59,78,0,0,0,0,86,0,0,0,0,0,41,0,0,0,0,0,61,0,0,0,0,0,127,92,0,0,0,0,46,38,0,0,0,0,0,0,0,0,60,51,0,0,0,0,24,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0
A_d30318629a2998330dd7fbcf19dd1ce0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_5eb738f306cadb4bb701d7a4c0834664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_ac170563921a47e3e05f8d97a5908e73,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,11,11,0,0,0,18,0,0,0,0,0,0,0,0,19,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,0,0,40,0,0,0,0,0,22,0,0,0,0,0,32,0,0,0,0,0,30,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_946780fd8482818d375e3eb1bf50b15a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_e5b4e4c665fec2ad330c665a93975a5e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_355e16c65d5648c73969164cccb1b046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_88ec95b2260f45ef9efa4b5fe5cafe70,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_94bd3b69c0db00988a568af83200b4c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_da72856baf9109d4ae2dd33d3230ac1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_6bf96cbde6d774ba4ec4afaec7711bfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_9e17bf5dabf6bb71c9a1d60be770e663,28,45,120,111,74,86,20,64,50,0,0,17,64,0,39,39,0,40,0,46,36,23,29,69,0,31,27,32,0,15,40,30,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,27,83,28,31,43,0,0,0,58,0,0,0,0,49,65,26,36,20,79,57,0,0,0,0,0,0,111,0,60,159,177,54,55,0,91,90,142,62,111,21,0,0,0,43,88,31,0,0,0,69,97,596,397,449,310,0,0,115,185,492,273,0,80,124,147,582,630,0,687,485,822,369,362,53,54,33,194,91,70,33,71,474,722,830,1089,47,20,25,102,168,220,0,124,180,49,82,73,116,27,0,0,55,68,102,31,0,91,74,0,42,72,20,58,56,25,68,110,0,90,60,84,79,113,79,58,20,78,76,68
A_26a7a6688aeb841a900b40d1b4a72717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_a8c5d9dc9943b91cb4f12b61bf3379af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_8a38968115b39814453975d84c085a47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_88d01b97dcd91a1fac4e5c79416a35f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_77c61d8f569792dcd53e971185c67ed3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_49fa09e39af2a83dd83c7a5fb48e2bdb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_a67294cdf9b930a3d8db181d752243ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_9a59957405133ca51bf3921cce5b57f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,17,0,0,0,39,16,40,0,0,14,0,0,24,0,0,25,0,14,0,0,0,45,13,13,0,0,0,18,24,46,33,0,0,14,0,33,37,0,17,0,21,16,21,0,0,0,0,24,0,0,0,0,58,51,21,0,0,0,20,17,29,0,0,0,0,16,28,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
A_b6abd7769aeb103200419d4b9273e01f,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_920a6e9690afda2e2abf4b0677c8c796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_b2eb8b08aadf73077e03574b18e47f8d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_918a8ed3b262527b81b2b0079d243670,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,5,14,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_0ef2e2501119df5f297017a9fc771393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_28a0cd6a7adf85f5792d762d8e15ae8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_cb5533ccc31a01ef805591a23f5eaa4a,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,10,8,0,0,0,0,0,0,7,0,3,0,0,0,6,0,0,8,3,0,5,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_379c051b001eca2f04ec486c728fd051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A_abdefe5ea7d95c3ca9dd3cc307e04772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
